datetime,weight
17:22:15 28/06/2023,14.68
17:22:36 28/06/2023,14.760000000000002
17:22:57 28/06/2023,14.74
17:23:18 28/06/2023,14.34
17:23:39 28/06/2023,14.0
17:24:00 28/06/2023,14.01
17:24:21 28/06/2023,14.110000000000005
17:24:42 28/06/2023,14.41
17:25:03 28/06/2023,14.52
17:25:24 28/06/2023,13.7
17:25:45 28/06/2023,13.669999999999998
17:26:06 28/06/2023,13.679999999999998
17:26:27 28/06/2023,13.69
17:26:48 28/06/2023,13.679999999999998
17:27:10 28/06/2023,13.1375
17:27:31 28/06/2023,11.97
17:27:52 28/06/2023,11.41
17:28:13 28/06/2023,11.85
17:28:34 28/06/2023,12.2
17:28:54 28/06/2023,12.2
17:29:14 28/06/2023,11.32
17:29:35 28/06/2023,11.52
17:29:56 28/06/2023,11.85
17:30:17 28/06/2023,11.349999999999998
17:30:38 28/06/2023,11.65
17:30:59 28/06/2023,12.400000000000002
17:31:20 28/06/2023,11.28
17:31:41 28/06/2023,11.28
17:32:02 28/06/2023,11.64
17:32:23 28/06/2023,11.45
17:32:43 28/06/2023,11.55
17:33:04 28/06/2023,11.2
17:33:25 28/06/2023,11.2
17:33:46 28/06/2023,11.23
17:34:07 28/06/2023,11.25
17:34:27 28/06/2023,11.2
17:34:49 28/06/2023,11.2
17:35:09 28/06/2023,11.22
17:35:30 28/06/2023,12.18
17:35:51 28/06/2023,12.3
17:36:12 28/06/2023,11.52
17:36:33 28/06/2023,11.62
17:36:54 28/06/2023,11.34
17:37:15 28/06/2023,10.45
17:37:35 28/06/2023,9.3
17:37:56 28/06/2023,9.3
17:38:16 28/06/2023,9.3
17:38:37 28/06/2023,9.3
17:38:57 28/06/2023,9.3
17:39:18 28/06/2023,9.3
17:39:38 28/06/2023,9.3
17:39:59 28/06/2023,9.24
17:40:20 28/06/2023,9.27
17:40:40 28/06/2023,9.3
17:41:01 28/06/2023,9.3
17:41:22 28/06/2023,9.3
17:41:42 28/06/2023,9.27
17:42:03 28/06/2023,9.24
17:42:24 28/06/2023,9.2
17:42:44 28/06/2023,9.2
17:43:04 28/06/2023,9.24
17:43:25 28/06/2023,9.24
17:43:46 28/06/2023,9.27
17:44:07 28/06/2023,9.22
17:44:28 28/06/2023,9.3
17:44:49 28/06/2023,9.3
17:45:09 28/06/2023,9.3
17:45:29 28/06/2023,9.3
17:45:50 28/06/2023,9.25
17:46:10 28/06/2023,9.26
17:46:30 28/06/2023,9.25
17:46:50 28/06/2023,9.22
17:47:11 28/06/2023,9.25
17:47:31 28/06/2023,9.31
17:47:51 28/06/2023,
17:48:12 28/06/2023,12.58
17:48:33 28/06/2023,12.57
17:48:54 28/06/2023,12.56
17:49:14 28/06/2023,12.56
17:49:35 28/06/2023,12.55
17:49:55 28/06/2023,12.510000000000002
17:50:16 28/06/2023,12.54
17:50:37 28/06/2023,12.56
17:50:59 28/06/2023,12.56
17:51:20 28/06/2023,12.57
17:51:41 28/06/2023,12.53
17:52:01 28/06/2023,12.55
17:52:21 28/06/2023,12.52
17:52:42 28/06/2023,12.51
17:53:03 28/06/2023,12.56
17:53:24 28/06/2023,12.56
17:53:44 28/06/2023,12.599999999999998
17:54:04 28/06/2023,12.579999999999998
17:54:25 28/06/2023,12.599999999999998
17:54:45 28/06/2023,12.599999999999998
17:55:06 28/06/2023,12.59
17:55:27 28/06/2023,12.589999999999998
17:55:48 28/06/2023,12.579999999999998
17:56:08 28/06/2023,12.579999999999998
17:56:29 28/06/2023,12.58
17:56:49 28/06/2023,12.579999999999998
17:57:09 28/06/2023,12.57
17:57:30 28/06/2023,12.54
17:57:51 28/06/2023,12.65
17:58:11 28/06/2023,12.744444444444444
17:58:32 28/06/2023,12.73
17:58:52 28/06/2023,12.68
17:59:12 28/06/2023,12.669999999999998
17:59:32 28/06/2023,12.760000000000002
17:59:53 28/06/2023,12.65
18:00:14 28/06/2023,12.68
18:00:35 28/06/2023,12.64
18:00:56 28/06/2023,12.669999999999998
18:01:16 28/06/2023,12.63
18:01:37 28/06/2023,12.63
18:01:59 28/06/2023,12.63
18:02:19 28/06/2023,12.89
18:02:39 28/06/2023,12.88
18:03:01 28/06/2023,12.94
18:03:21 28/06/2023,12.910000000000002
18:03:41 28/06/2023,13.01
18:04:02 28/06/2023,13.169999999999998
18:04:22 28/06/2023,13.179999999999998
18:04:42 28/06/2023,13.179999999999998
18:05:03 28/06/2023,13.260000000000002
18:05:24 28/06/2023,13.2
18:05:44 28/06/2023,13.23
18:06:04 28/06/2023,13.169999999999998
18:06:24 28/06/2023,12.97
18:06:45 28/06/2023,13.0
18:07:05 28/06/2023,12.99
18:07:25 28/06/2023,13.02
18:07:46 28/06/2023,12.855555555555556
18:08:06 28/06/2023,12.544444444444444
18:08:26 28/06/2023,12.63
18:08:47 28/06/2023,12.65
18:09:07 28/06/2023,12.639999999999995
18:09:28 28/06/2023,12.62
18:09:48 28/06/2023,12.639999999999995
18:10:10 28/06/2023,12.61
18:10:31 28/06/2023,12.62
18:10:51 28/06/2023,12.63
18:11:12 28/06/2023,12.62
18:11:32 28/06/2023,12.609999999999998
18:11:52 28/06/2023,12.62
18:12:13 28/06/2023,12.61
18:12:34 28/06/2023,12.65
18:12:54 28/06/2023,12.63
18:13:15 28/06/2023,12.62
18:13:36 28/06/2023,12.63
18:13:57 28/06/2023,12.64
18:14:18 28/06/2023,12.659999999999998
18:14:39 28/06/2023,12.659999999999998
18:14:59 28/06/2023,12.649999999999997
18:15:20 28/06/2023,12.649999999999997
18:15:41 28/06/2023,12.659999999999998
18:16:02 28/06/2023,12.65
18:16:22 28/06/2023,12.66
18:16:44 28/06/2023,12.65
18:17:05 28/06/2023,12.55
18:17:26 28/06/2023,12.36
18:17:47 28/06/2023,11.22222222222222
18:18:07 28/06/2023,8.900000000000002
18:18:28 28/06/2023,8.900000000000002
18:18:50 28/06/2023,8.900000000000002
18:19:11 28/06/2023,8.860000000000001
18:19:31 28/06/2023,8.879999999999999
18:19:53 28/06/2023,8.89
18:20:14 28/06/2023,8.900000000000002
18:20:34 28/06/2023,8.900000000000002
18:20:56 28/06/2023,8.900000000000002
18:21:17 28/06/2023,8.87
18:21:38 28/06/2023,8.82
18:21:58 28/06/2023,8.76
18:22:19 28/06/2023,8.780000000000001
18:22:40 28/06/2023,8.790000000000001
18:23:00 28/06/2023,8.790000000000001
18:23:22 28/06/2023,8.78
18:23:42 28/06/2023,8.88
18:24:02 28/06/2023,8.900000000000002
18:24:24 28/06/2023,8.900000000000002
18:24:45 28/06/2023,8.900000000000002
18:25:05 28/06/2023,8.900000000000002
18:25:27 28/06/2023,8.900000000000002
18:25:48 28/06/2023,8.840000000000002
18:26:08 28/06/2023,8.860000000000003
18:26:29 28/06/2023,8.900000000000002
18:26:49 28/06/2023,8.900000000000002
18:27:10 28/06/2023,8.900000000000002
18:27:31 28/06/2023,8.900000000000002
18:27:52 28/06/2023,8.900000000000002
18:28:12 28/06/2023,8.900000000000002
18:28:33 28/06/2023,8.01
18:28:55 28/06/2023,8.599999999999998
18:29:15 28/06/2023,8.599999999999998
18:29:36 28/06/2023,8.55
18:29:57 28/06/2023,8.5
18:30:18 28/06/2023,8.5
18:30:38 28/06/2023,8.599999999999998
18:31:00 28/06/2023,8.599999999999998
18:31:21 28/06/2023,8.599999999999998
18:31:43 28/06/2023,8.599999999999998
18:32:04 28/06/2023,8.599999999999998
18:32:25 28/06/2023,8.599999999999998
18:32:46 28/06/2023,8.599999999999998
18:33:06 28/06/2023,8.599999999999998
18:33:26 28/06/2023,8.599999999999998
18:33:47 28/06/2023,8.599999999999998
18:34:08 28/06/2023,8.599999999999998
18:34:28 28/06/2023,8.599999999999998
18:34:50 28/06/2023,8.599999999999998
18:35:10 28/06/2023,8.599999999999998
18:35:31 28/06/2023,8.599999999999998
18:35:52 28/06/2023,8.599999999999998
18:36:12 28/06/2023,8.55
18:36:33 28/06/2023,8.569999999999999
18:36:55 28/06/2023,8.599999999999998
18:37:16 28/06/2023,8.599999999999998
18:37:36 28/06/2023,8.599999999999998
18:37:56 28/06/2023,8.599999999999998
18:38:16 28/06/2023,8.599999999999998
18:38:37 28/06/2023,8.599999999999998
18:38:57 28/06/2023,8.599999999999998
18:39:17 28/06/2023,8.577777777777776
18:39:38 28/06/2023,8.5
18:39:59 28/06/2023,8.5
18:40:20 28/06/2023,8.559999999999999
18:40:40 28/06/2023,8.529999999999998
18:41:01 28/06/2023,8.599999999999998
18:41:22 28/06/2023,8.599999999999998
18:41:43 28/06/2023,8.599999999999998
18:42:03 28/06/2023,8.599999999999998
18:42:23 28/06/2023,8.530000000000001
18:42:44 28/06/2023,8.400000000000002
18:43:04 28/06/2023,8.47
18:43:24 28/06/2023,8.5
18:43:45 28/06/2023,8.5
18:44:05 28/06/2023,8.400000000000002
18:44:25 28/06/2023,8.47
18:44:46 28/06/2023,8.52
18:45:07 28/06/2023,8.51
18:45:27 28/06/2023,8.52
18:45:48 28/06/2023,8.52
18:46:09 28/06/2023,8.5
18:46:30 28/06/2023,8.5
18:46:51 28/06/2023,8.52
18:47:12 28/06/2023,8.559999999999999
18:47:33 28/06/2023,8.52
18:47:54 28/06/2023,8.5
18:48:15 28/06/2023,8.5
18:48:36 28/06/2023,8.5
18:48:58 28/06/2023,8.5
18:49:19 28/06/2023,8.5
18:49:40 28/06/2023,8.5
18:50:01 28/06/2023,8.52222222222222
18:50:23 28/06/2023,8.579999999999998
18:50:43 28/06/2023,8.53
18:51:03 28/06/2023,8.5
18:51:25 28/06/2023,8.540000000000001
18:51:46 28/06/2023,8.589999999999998
18:52:07 28/06/2023,8.599999999999998
18:52:29 28/06/2023,8.599999999999998
18:52:49 28/06/2023,8.599999999999998
18:53:10 28/06/2023,8.599999999999998
18:53:31 28/06/2023,8.599999999999998
18:53:52 28/06/2023,8.599999999999998
18:54:12 28/06/2023,8.599999999999998
18:54:34 28/06/2023,8.599999999999998
18:54:54 28/06/2023,8.599999999999998
18:55:16 28/06/2023,8.599999999999998
18:55:37 28/06/2023,8.599999999999998
18:55:59 28/06/2023,8.599999999999998
18:56:20 28/06/2023,8.599999999999998
18:56:41 28/06/2023,8.599999999999998
18:57:01 28/06/2023,8.599999999999998
18:57:22 28/06/2023,8.59
18:57:43 28/06/2023,8.559999999999999
18:58:04 28/06/2023,8.589999999999998
18:58:25 28/06/2023,8.589999999999998
18:58:45 28/06/2023,8.569999999999999
18:59:07 28/06/2023,8.5
18:59:27 28/06/2023,8.51
18:59:47 28/06/2023,8.5
19:00:09 28/06/2023,8.5
19:00:29 28/06/2023,8.52
19:00:51 28/06/2023,8.6
19:01:12 28/06/2023,8.529999999999998
19:01:32 28/06/2023,8.529999999999998
19:01:53 28/06/2023,8.51
19:02:14 28/06/2023,8.5
19:02:36 28/06/2023,8.599999999999998
19:02:57 28/06/2023,8.589999999999998
19:03:18 28/06/2023,8.559999999999999
19:03:39 28/06/2023,8.55
19:04:01 28/06/2023,8.53
19:04:22 28/06/2023,8.5
19:04:43 28/06/2023,8.569999999999999
19:05:04 28/06/2023,8.589999999999998
19:05:24 28/06/2023,8.559999999999999
19:05:44 28/06/2023,8.52
19:06:05 28/06/2023,8.5
19:06:27 28/06/2023,8.5
19:06:48 28/06/2023,8.440000000000001
19:07:09 28/06/2023,8.5
19:07:29 28/06/2023,8.5
19:07:49 28/06/2023,8.5
19:08:10 28/06/2023,8.5
19:08:30 28/06/2023,8.5
19:08:50 28/06/2023,8.5
19:09:11 28/06/2023,8.51
19:09:31 28/06/2023,8.5
19:09:52 28/06/2023,8.5
19:10:14 28/06/2023,8.51
19:10:34 28/06/2023,8.55
19:10:55 28/06/2023,8.579999999999998
19:11:16 28/06/2023,8.599999999999998
19:11:37 28/06/2023,8.577777777777776
19:11:59 28/06/2023,7.76
19:12:20 28/06/2023,7.5
19:12:40 28/06/2023,7.5
19:13:02 28/06/2023,7.5
19:13:23 28/06/2023,7.470000000000001
19:13:43 28/06/2023,7.5
19:14:04 28/06/2023,7.5
19:14:25 28/06/2023,7.5
19:14:45 28/06/2023,7.5
19:15:05 28/06/2023,7.519999999999999
19:15:26 28/06/2023,7.540000000000001
19:15:46 28/06/2023,7.529999999999999
19:16:07 28/06/2023,7.8
19:16:27 28/06/2023,7.87
19:16:48 28/06/2023,7.640000000000001
19:17:08 28/06/2023,7.5
19:17:29 28/06/2023,7.92
19:17:50 28/06/2023,8.2
19:18:11 28/06/2023,7.56
19:18:32 28/06/2023,7.8
19:18:53 28/06/2023,7.839999999999999
19:19:13 28/06/2023,9.55
19:19:34 28/06/2023,9.49
19:19:54 28/06/2023,9.72
19:20:15 28/06/2023,7.63
19:20:35 28/06/2023,7.74
19:20:56 28/06/2023,7.55
19:21:18 28/06/2023,7.82
19:21:39 28/06/2023,7.88
19:21:59 28/06/2023,8.059999999999999
19:22:20 28/06/2023,7.377777777777778
19:22:42 28/06/2023,6.8
19:23:02 28/06/2023,6.9
19:23:23 28/06/2023,6.81
19:23:43 28/06/2023,6.839999999999999
19:24:04 28/06/2023,6.8
19:24:26 28/06/2023,6.81
19:24:46 28/06/2023,6.85
19:25:07 28/06/2023,6.839999999999999
19:25:28 28/06/2023,6.82
19:25:49 28/06/2023,6.859999999999999
19:26:11 28/06/2023,6.970000000000001
19:26:32 28/06/2023,6.93
19:26:52 28/06/2023,7.17
19:27:12 28/06/2023,7.160000000000001
19:27:34 28/06/2023,7.840000000000001
19:27:55 28/06/2023,7.26
19:28:16 28/06/2023,6.8
19:28:36 28/06/2023,6.8
19:28:56 28/06/2023,6.8
19:29:18 28/06/2023,7.13
19:29:38 28/06/2023,6.88
19:30:00 28/06/2023,6.95
19:30:20 28/06/2023,7.31
19:30:41 28/06/2023,6.969999999999999
19:31:02 28/06/2023,6.819999999999999
19:31:23 28/06/2023,6.83
19:31:43 28/06/2023,6.969999999999999
19:32:05 28/06/2023,7.229999999999999
19:32:26 28/06/2023,7.029999999999999
19:32:46 28/06/2023,6.8
19:33:06 28/06/2023,6.555555555555555
19:33:27 28/06/2023,5.700000000000001
19:33:48 28/06/2023,5.700000000000001
19:34:09 28/06/2023,5.700000000000001
19:34:30 28/06/2023,5.700000000000001
19:34:50 28/06/2023,5.700000000000001
19:35:12 28/06/2023,5.700000000000001
19:35:32 28/06/2023,5.700000000000001
19:35:52 28/06/2023,5.700000000000001
19:36:14 28/06/2023,5.700000000000001
19:36:35 28/06/2023,5.700000000000001
19:36:55 28/06/2023,5.700000000000001
19:37:17 28/06/2023,5.700000000000001
19:37:38 28/06/2023,5.700000000000001
19:37:58 28/06/2023,5.700000000000001
19:38:20 28/06/2023,5.700000000000001
19:38:40 28/06/2023,5.700000000000001
19:39:00 28/06/2023,5.700000000000001
19:39:20 28/06/2023,5.700000000000001
19:39:41 28/06/2023,5.700000000000001
19:40:01 28/06/2023,5.700000000000001
19:40:22 28/06/2023,5.700000000000001
19:40:43 28/06/2023,5.700000000000001
19:41:03 28/06/2023,5.700000000000001
19:41:24 28/06/2023,5.700000000000001
19:41:44 28/06/2023,5.700000000000001
19:42:05 28/06/2023,5.700000000000001
19:42:25 28/06/2023,5.700000000000001
19:42:47 28/06/2023,5.700000000000001
19:43:08 28/06/2023,5.700000000000001
19:43:28 28/06/2023,5.700000000000001
19:43:50 28/06/2023,5.7
19:44:11 28/06/2023,5.710000000000001
19:44:31 28/06/2023,5.73
19:44:51 28/06/2023,5.710000000000001
19:45:11 28/06/2023,5.710000000000001
19:45:31 28/06/2023,5.700000000000001
19:45:51 28/06/2023,5.71
19:46:13 28/06/2023,5.720000000000001
19:46:34 28/06/2023,5.700000000000001
19:46:55 28/06/2023,5.700000000000001
19:47:15 28/06/2023,5.700000000000001
19:47:36 28/06/2023,5.700000000000001
19:47:57 28/06/2023,5.700000000000001
19:48:18 28/06/2023,5.700000000000001
19:48:39 28/06/2023,5.700000000000001
19:48:59 28/06/2023,5.700000000000001
19:49:20 28/06/2023,5.700000000000001
19:49:42 28/06/2023,5.700000000000001
19:50:03 28/06/2023,5.700000000000001
19:50:24 28/06/2023,5.700000000000001
19:50:46 28/06/2023,5.700000000000001
19:51:06 28/06/2023,5.700000000000001
19:51:26 28/06/2023,5.700000000000001
19:51:48 28/06/2023,5.700000000000001
19:52:09 28/06/2023,5.700000000000001
19:52:29 28/06/2023,5.700000000000001
19:52:51 28/06/2023,5.700000000000001
19:53:13 28/06/2023,5.700000000000001
19:53:34 28/06/2023,5.700000000000001
19:53:55 28/06/2023,5.700000000000001
19:54:16 28/06/2023,5.700000000000001
19:54:37 28/06/2023,5.677777777777778
19:54:58 28/06/2023,5.6
19:55:18 28/06/2023,5.6
19:55:39 28/06/2023,5.58
19:56:00 28/06/2023,5.6
19:56:22 28/06/2023,5.6
19:56:42 28/06/2023,5.6
19:57:02 28/06/2023,5.6
19:57:23 28/06/2023,5.6
19:57:43 28/06/2023,5.6
19:58:04 28/06/2023,5.6
19:58:24 28/06/2023,5.6
19:58:44 28/06/2023,5.6
19:59:05 28/06/2023,5.6
19:59:27 28/06/2023,5.6
19:59:47 28/06/2023,5.6
20:00:08 28/06/2023,5.6
20:00:29 28/06/2023,5.6
20:00:50 28/06/2023,5.6
20:01:11 28/06/2023,5.6
20:01:32 28/06/2023,5.6
20:01:53 28/06/2023,5.6
20:02:13 28/06/2023,5.6
20:02:33 28/06/2023,5.6
20:02:55 28/06/2023,5.6
20:03:16 28/06/2023,5.6
20:03:38 28/06/2023,5.58
20:03:59 28/06/2023,5.6
20:04:19 28/06/2023,5.6
20:04:39 28/06/2023,5.6
20:05:00 28/06/2023,5.6
20:05:22 28/06/2023,5.444444444444444
20:05:42 28/06/2023,4.9
20:06:03 28/06/2023,4.9
20:06:24 28/06/2023,4.9
20:06:45 28/06/2023,4.9
20:07:06 28/06/2023,4.9
20:07:27 28/06/2023,4.9
20:07:47 28/06/2023,4.9
20:08:09 28/06/2023,4.9
20:08:30 28/06/2023,4.9
20:08:50 28/06/2023,4.9
20:09:12 28/06/2023,4.9
20:09:33 28/06/2023,4.9
20:09:53 28/06/2023,4.9
20:10:14 28/06/2023,4.9
20:10:35 28/06/2023,4.9
20:10:56 28/06/2023,4.9
20:11:17 28/06/2023,4.9
20:11:38 28/06/2023,4.9
20:11:59 28/06/2023,4.9
20:12:19 28/06/2023,4.9
20:12:41 28/06/2023,4.9
20:13:01 28/06/2023,4.9
20:13:22 28/06/2023,4.9
20:13:43 28/06/2023,4.9
20:14:05 28/06/2023,4.9
20:14:26 28/06/2023,4.9
20:14:47 28/06/2023,4.9
20:15:08 28/06/2023,4.9
20:15:29 28/06/2023,4.9
20:15:49 28/06/2023,4.9
20:16:10 28/06/2023,4.840000000000001
20:16:31 28/06/2023,4.8100000000000005
20:16:51 28/06/2023,4.880000000000001
20:17:11 28/06/2023,4.5600000000000005
20:17:32 28/06/2023,4.910000000000001
20:17:53 28/06/2023,5.01
20:18:13 28/06/2023,4.5
20:18:35 28/06/2023,4.5
20:18:55 28/06/2023,4.5
20:19:15 28/06/2023,4.5
20:19:37 28/06/2023,4.5
20:19:58 28/06/2023,4.5
20:20:18 28/06/2023,4.5
20:20:39 28/06/2023,4.5
20:21:00 28/06/2023,4.5
20:21:22 28/06/2023,4.5
20:21:43 28/06/2023,4.5
20:22:03 28/06/2023,4.5
20:22:24 28/06/2023,4.5
20:22:45 28/06/2023,4.5
20:23:06 28/06/2023,4.5
20:23:26 28/06/2023,4.5
20:23:47 28/06/2023,4.5
20:24:07 28/06/2023,4.5
20:24:28 28/06/2023,4.5
20:24:49 28/06/2023,4.5
20:25:11 28/06/2023,4.5
20:25:31 28/06/2023,4.5
20:25:51 28/06/2023,4.5
20:26:13 28/06/2023,4.5
20:26:34 28/06/2023,4.47
20:26:56 28/06/2023,4.5
20:27:17 28/06/2023,4.5
20:27:37 28/06/2023,4.5
20:27:57 28/06/2023,4.5
20:28:18 28/06/2023,4.5
20:28:40 28/06/2023,4.5
20:29:00 28/06/2023,4.5
20:29:20 28/06/2023,4.5
20:29:42 28/06/2023,4.5
20:30:03 28/06/2023,4.5
20:30:24 28/06/2023,4.5
20:30:45 28/06/2023,4.5
20:31:05 28/06/2023,4.5
20:31:27 28/06/2023,4.5
20:31:48 28/06/2023,4.5
20:32:08 28/06/2023,4.5
20:32:30 28/06/2023,4.5
20:32:51 28/06/2023,4.5
20:33:12 28/06/2023,4.5
20:33:34 28/06/2023,4.5
20:33:55 28/06/2023,4.5
20:34:16 28/06/2023,4.5
20:34:38 28/06/2023,4.5
20:34:59 28/06/2023,4.5
20:35:19 28/06/2023,4.5
20:35:39 28/06/2023,4.5
20:36:00 28/06/2023,4.5
20:36:21 28/06/2023,4.5
20:36:42 28/06/2023,4.5
20:37:02 28/06/2023,4.5
20:37:23 28/06/2023,4.5
20:37:43 28/06/2023,4.45
20:38:04 28/06/2023,4.5
20:38:25 28/06/2023,4.5
20:38:46 28/06/2023,4.5
20:39:07 28/06/2023,4.5
20:39:29 28/06/2023,4.5
20:39:50 28/06/2023,4.5
20:40:11 28/06/2023,4.5
20:40:32 28/06/2023,4.5
20:40:52 28/06/2023,4.5
20:41:12 28/06/2023,4.5
20:41:33 28/06/2023,4.5
20:41:55 28/06/2023,4.5
20:42:15 28/06/2023,4.5
20:42:35 28/06/2023,4.5
20:42:57 28/06/2023,4.5
20:43:18 28/06/2023,4.5
20:43:38 28/06/2023,4.5
20:43:58 28/06/2023,4.5
20:44:18 28/06/2023,4.5
20:44:38 28/06/2023,4.55
20:45:00 28/06/2023,4.58
20:45:20 28/06/2023,4.54
20:45:42 28/06/2023,4.5
20:46:03 28/06/2023,4.5
20:46:24 28/06/2023,4.5
20:46:45 28/06/2023,4.5
20:47:06 28/06/2023,4.5
20:47:27 28/06/2023,4.5
20:47:48 28/06/2023,4.5
20:48:10 28/06/2023,4.5
20:48:31 28/06/2023,4.5200000000000005
20:48:52 28/06/2023,4.59
20:49:13 28/06/2023,4.51
20:49:35 28/06/2023,4.5200000000000005
20:49:55 28/06/2023,4.51
20:50:16 28/06/2023,4.5
20:50:37 28/06/2023,4.5
20:50:57 28/06/2023,4.540000000000001
20:51:18 28/06/2023,4.58
20:51:39 28/06/2023,4.55
20:52:01 28/06/2023,4.569999999999999
20:52:22 28/06/2023,4.58
20:52:42 28/06/2023,4.6
20:53:03 28/06/2023,4.6
20:53:23 28/06/2023,4.6
20:53:45 28/06/2023,4.6
20:54:06 28/06/2023,4.6
20:54:26 28/06/2023,4.59
20:54:47 28/06/2023,4.6
20:55:09 28/06/2023,4.6
20:55:30 28/06/2023,4.6
20:55:51 28/06/2023,4.6
20:56:12 28/06/2023,4.6
20:56:33 28/06/2023,4.6
20:56:54 28/06/2023,4.6
20:57:15 28/06/2023,4.54
20:57:35 28/06/2023,4.5
20:57:56 28/06/2023,4.5
20:58:17 28/06/2023,4.5
20:58:38 28/06/2023,4.55
20:58:59 28/06/2023,4.6
20:59:20 28/06/2023,4.6
20:59:41 28/06/2023,4.6
21:00:02 28/06/2023,4.6
21:00:22 28/06/2023,4.6
21:00:43 28/06/2023,4.6
21:01:04 28/06/2023,4.6
21:01:25 28/06/2023,4.6
21:01:46 28/06/2023,4.6
21:02:06 28/06/2023,4.6
21:02:28 28/06/2023,4.6
21:02:49 28/06/2023,4.6
21:03:09 28/06/2023,4.6
21:03:29 28/06/2023,4.6
21:03:50 28/06/2023,4.6
21:04:12 28/06/2023,4.6
21:04:32 28/06/2023,4.6
21:04:54 28/06/2023,4.6
21:05:15 28/06/2023,4.6
21:05:35 28/06/2023,4.6
21:05:57 28/06/2023,4.6
21:06:17 28/06/2023,4.6
21:06:38 28/06/2023,4.6
21:06:58 28/06/2023,4.6
21:07:19 28/06/2023,4.6
21:07:40 28/06/2023,4.6
21:08:01 28/06/2023,4.6
21:08:21 28/06/2023,4.6
21:08:42 28/06/2023,4.6
21:09:02 28/06/2023,4.6
21:09:22 28/06/2023,4.6
21:09:44 28/06/2023,4.6
21:10:04 28/06/2023,4.6
21:10:26 28/06/2023,4.6
21:10:47 28/06/2023,4.6
21:11:07 28/06/2023,4.6
21:11:28 28/06/2023,4.6
21:11:49 28/06/2023,4.6
21:12:10 28/06/2023,4.6
21:12:31 28/06/2023,4.6
21:12:52 28/06/2023,4.6
21:13:14 28/06/2023,4.6
21:13:35 28/06/2023,4.6
21:13:56 28/06/2023,4.6
21:14:16 28/06/2023,4.6
21:14:37 28/06/2023,4.6
21:14:58 28/06/2023,4.6
21:15:19 28/06/2023,4.6
21:15:40 28/06/2023,4.6
21:16:01 28/06/2023,4.6
21:16:22 28/06/2023,4.6
21:16:43 28/06/2023,4.6
21:17:04 28/06/2023,4.6
21:17:25 28/06/2023,4.6
21:17:46 28/06/2023,4.6
21:18:08 28/06/2023,4.6
21:18:29 28/06/2023,4.6
21:18:50 28/06/2023,4.6
21:19:11 28/06/2023,4.6
21:19:32 28/06/2023,4.6
21:19:53 28/06/2023,4.6
21:20:13 28/06/2023,4.6
21:20:35 28/06/2023,4.6
21:20:56 28/06/2023,4.6
21:21:17 28/06/2023,4.6
21:21:38 28/06/2023,4.6
21:21:59 28/06/2023,4.6
21:22:20 28/06/2023,4.6
21:22:41 28/06/2023,4.6
21:23:02 28/06/2023,4.6
21:23:22 28/06/2023,4.6
21:23:44 28/06/2023,4.6
21:24:05 28/06/2023,4.6
21:24:26 28/06/2023,4.6
21:24:47 28/06/2023,4.6
21:25:08 28/06/2023,4.6
21:25:28 28/06/2023,4.6
21:25:48 28/06/2023,4.6
21:26:08 28/06/2023,4.6
21:26:30 28/06/2023,4.6
21:26:51 28/06/2023,4.6
21:27:11 28/06/2023,4.6
21:27:32 28/06/2023,4.6
21:27:52 28/06/2023,4.6
21:28:13 28/06/2023,4.6
21:28:34 28/06/2023,4.6
21:28:55 28/06/2023,4.6
21:29:15 28/06/2023,4.6
21:29:36 28/06/2023,4.6
21:29:56 28/06/2023,4.6
21:30:17 28/06/2023,4.6
21:30:38 28/06/2023,4.6
21:30:59 28/06/2023,4.6
21:31:19 28/06/2023,4.6
21:31:39 28/06/2023,4.6
21:31:59 28/06/2023,4.6
21:32:21 28/06/2023,4.6
21:32:42 28/06/2023,4.6
21:33:02 28/06/2023,4.6
21:33:23 28/06/2023,4.6
21:33:44 28/06/2023,4.6
21:34:05 28/06/2023,4.6
21:34:26 28/06/2023,4.6
21:34:46 28/06/2023,4.6
21:35:07 28/06/2023,4.6
21:35:29 28/06/2023,4.6
