"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","15/08/2023 10:20","1007.3","58","32.3","32.6","32.1","40.8","259","241","2.5","3.5","3.3","10:12","5.2","21.7","0"
"בית דגן","15/08/2023 10:30","1007.3","58","32.3","32.7","31.8","40.8","261","253","3.3","5.1","3.4","10:26","5.8","29.2","0"
"בית דגן","15/08/2023 10:40","1007.3","58","32.6","32.7","32.4","41.4","267","260","3.4","4.4","3.4","10:40","5.7","23.6","0"
"בית דגן","15/08/2023 10:50","1007.3","58","32.5","32.8","32.2","39.3","279","277","3.5","4.3","3.9","10:46","5.6","17.7","0"
"בית דגן","15/08/2023 11:00","1007.2","59","32.4","32.5","32.2","40.7","267","252","3","4.6","3.4","10:51","6.2","30.4","0"
"בית דגן","15/08/2023 11:10","1007.1","58","32.5","32.8","32.3","42.1","258","250","3.3","5.3","3.5","11:03","5.9","20.3","0"
"בית דגן","15/08/2023 11:20","1007","59","32.6","33","32.2","41.9","263","241","3.7","5.2","3.8","11:19","6.3","30.8","0"
"בית דגן","15/08/2023 11:30","1007","58","32.6","32.9","32.4","42.1","286","297","3.4","5","3.8","11:21","6.1","19","0"
"בית דגן","15/08/2023 11:40","1006.9","57","32.9","33.4","32.7","43.5","267","293","3.2","4.5","3.4","11:31","6.1","23.4","0"
"בית דגן","15/08/2023 11:50","1006.9","57","33.2","33.5","33","43.2","288","289","4.1","5.8","4.3","11:45","6.6","19.1","0"
"בית דגן","15/08/2023 12:00","1006.8","58","32.6","33.1","32.3","40.8","292","308","4.2","5.5","4.2","12:00","7.1","26.7","0"
"בית דגן","15/08/2023 12:10","1006.7","57","32.6","32.9","32.2","42","279","287","3.2","5.7","4.3","12:05","6.6","26.2","0"
"בית דגן","15/08/2023 12:20","1006.7","56","33.1","33.3","32.9","43","282","259","3.5","5.1","3.6","12:17","6.6","22.9","0"
"בית דגן","15/08/2023 12:30","1006.7","57","33","33.3","32.7","43.2","297","286","3.9","5.3","3.9","12:30","6.1","20.4","0"
"בית דגן","15/08/2023 12:40","1006.7","58","32.8","32.9","32.7","42.4","293","307","3.9","5.2","4","12:39","6.5","24.9","0"
"בית דגן","15/08/2023 12:50","1006.6","58","32.8","33","32.6","43.9","295","323","3.7","5.4","4.2","12:42","7.1","23.3","0"
"בית דגן","15/08/2023 13:00","1006.6","58","33","33.2","32.8","44.5","292","283","3.6","5.4","3.8","12:56","6.7","20.1","0"
"בית דגן","15/08/2023 13:10","1006.6","57","33.3","33.5","33","44.4","285","304","4.5","5.9","4.5","13:10","6.9","24.2","0"
"בית דגן","15/08/2023 13:20","1006.6","58","32.9","33.3","32.7","43.8","308","305","4.4","5.6","4.9","13:17","6.7","19.8","0"
"בית דגן","15/08/2023 13:30","1006.6","57","33.2","33.5","32.9","44.3","289","275","4.1","5.6","4.3","13:21","7.3","22.2","0"
"בית דגן","15/08/2023 13:40","1006.5","56","33.1","33.4","32.9","44.3","289","275","4.1","5.9","4.4","13:33","7.2","20.5","0"
"בית דגן","15/08/2023 13:50","1006.4","55","33.5","33.7","33.4","44.9","276","261","4.4","5.5","4.4","13:50","6.9","18.7","0"
"בית דגן","15/08/2023 14:00","1006.3","55","33.4","33.6","33.2","44.3","282","283","4.8","6","4.8","14:00","7.1","14.7","0"
"בית דגן","15/08/2023 14:10","1006.2","56","33.2","33.3","33.1","44.3","292","293","4.6","6.7","4.7","14:01","8.2","18.4","0"
"בית דגן","15/08/2023 14:20","1006.2","55","33.1","33.3","32.8","43.1","301","310","4.2","6.1","4.6","14:12","7.1","17.2","0"
"בית דגן","15/08/2023 14:30","1006.2","57","32.9","33.1","32.5","41.9","298","287","4.7","7","4.7","14:30","8","16.1","0"
"בית דגן","15/08/2023 14:40","1006.1","57","32.9","33.1","32.5","43.4","280","269","4.5","6.7","4.7","14:36","8.2","15.5","0"
"בית דגן","15/08/2023 14:50","1006.1","57","32.8","33","32.6","42","287","315","4.9","6.6","5","14:47","8.1","15.1","0"
"בית דגן","15/08/2023 15:00","1006.1","54","33.2","33.4","32.8","44","285","296","4.2","5.2","4.7","14:51","6.8","17.2","0"
"בית דגן","15/08/2023 15:10","1006","56","33.2","33.4","33","43.8","287","285","4.3","5.6","4.5","15:06","6.8","16.4","0"
"בית דגן","15/08/2023 15:20","1006","56","33.2","33.4","33","43.8","295","260","4.3","5.9","4.4","15:14","6.8","26.2","0"
"בית דגן","15/08/2023 15:30","1005.9","57","33","33.2","32.8","43.5","297","326","4.8","7","4.8","15:30","8.7","22.4","0"
"בית דגן","15/08/2023 15:40","1005.8","56","33","33.4","32.8","43.5","306","307","4.1","5.2","4.8","15:31","6.6","20.4","0"
"בית דגן","15/08/2023 15:50","1005.8","57","32.5","32.9","32.3","40.6","302","274","3.8","5.2","4","15:48","7","19.6","0"
"בית דגן","15/08/2023 16:00","1005.8","57","32.4","32.6","32.2","40.1","295","316","4.2","6.1","4.2","15:56","7.8","22","0"
"בית דגן","15/08/2023 16:10","1005.8","57","32.8","32.9","32.6","42.4","302","292","3.8","6.1","4.1","16:01","6.8","17.3","0"
"בית דגן","15/08/2023 16:20","1005.7","58","32.4","32.9","32","38","304","290","4.1","5.6","4.1","16:20","7.2","19.2","0"
"בית דגן","15/08/2023 16:30","1005.7","59","31.9","32.2","31.6","38.9","297","291","4.1","5.8","4.4","16:24","8","21.6","0"
"בית דגן","15/08/2023 16:40","1005.7","58","32.1","32.3","32","39.9","292","304","3.3","5.6","3.9","16:31","6.8","20.5","0"
"בית דגן","15/08/2023 16:50","1005.6","60","31.7","32.1","31.5","37.5","315","325","4.2","5.6","4.3","16:49","6.9","21.7","0"
"בית דגן","15/08/2023 17:00","1005.6","61","31.8","31.9","31.6","38.6","319","319","3.8","6","4.1","16:51","7.4","22.4","0"
"בית דגן","15/08/2023 17:10","1005.5","60","31.5","31.6","31.5","37.8","321","297","3.6","5","4.2","17:05","6.3","19.3","0"
"בית דגן","15/08/2023 17:20","1005.5","62","31.3","31.5","31.1","36.2","308","312","4.3","6.3","4.3","17:20","8.1","14.2","0"
"בית דגן","15/08/2023 17:30","1005.4","61","31.2","31.3","31.1","36.4","318","321","3.8","4.9","4.1","17:21","6.3","13","0"
"בית דגן","15/08/2023 17:40","1005.4","62","31.2","31.3","31.1","36.7","326","320","3.7","5","4","17:36","6.1","13.2","0"
"בית דגן","15/08/2023 17:50","1005.4","63","30.9","31.1","30.7","34.6","320","325","3.9","5.3","4","17:49","7","14.1","0"
"בית דגן","15/08/2023 18:00","1005.4","63","30.7","30.8","30.5","34.3","309","298","3.1","4.3","3.8","17:51","5.3","16.3","0"
"בית דגן","15/08/2023 18:10","1005.3","63","30.6","30.6","30.5","33.5","312","312","2.8","4.1","3.1","18:03","5.2","20","0"
"בית דגן","15/08/2023 18:20","1005.4","64","30.3","30.5","30.3","32.2","314","335","3.2","4.7","3.3","18:19","5.5","15.9","0"
"בית דגן","15/08/2023 18:30","1005.4","66","30.2","30.3","30","32","305","291","3.2","4.2","3.3","18:29","4.8","16.7","0"
"בית דגן","15/08/2023 18:40","1005.4","67","29.9","30.1","29.8","31.2","299","289","3.1","3.9","3.5","18:35","4.8","17.5","0"
"בית דגן","15/08/2023 18:50","1005.5","67","29.9","30","29.7","31","314","305","3.1","3.9","3.1","18:41","5.1","15.5","0"
"בית דגן","15/08/2023 19:00","1005.6","68","29.7","29.8","29.6","30.3","309","336","2.6","3.5","3","18:51","4.4","14.1","0"
"בית דגן","15/08/2023 19:10","1005.6","69","29.5","29.6","29.5","30","291","288","3.2","4.1","3.3","19:09","4.7","14","0"
"בית דגן","15/08/2023 19:20","1005.7","69","29.4","29.5","29.3","29.6","313","305","2.9","4.1","3","19:11","4.7","15.8","0"
"בית דגן","15/08/2023 19:30","1005.8","69","29.3","29.3","29.2","29.3","309","320","2.5","3.2","3","19:24","4.3","12.6","0"
"בית דגן","15/08/2023 19:40","1005.8","69","29.2","29.2","29.2","29.2","310","304","3","3.7","3","19:39","4.6","13.2","0"
"בית דגן","15/08/2023 19:50","1005.9","70","29.1","29.2","29","29","314","323","2.9","3.5","3.1","19:42","4.4","14.3","0"
"בית דגן","15/08/2023 20:00","1005.9","71","29","29.1","29","28.8","313","308","2.8","3.7","3","19:58","4.3","14","0"
"בית דגן","15/08/2023 20:10","1005.9","72","28.9","29","28.8","28.8","295","281","2.2","3","2.7","20:01","3.5","15.9","0"
"בית דגן","15/08/2023 20:20","1006","72","28.7","28.8","28.7","28.5","291","284","2.6","3.9","2.7","20:14","4.5","13.2","0"
"בית דגן","15/08/2023 20:30","1006.1","72","28.6","28.7","28.6","28.5","289","299","2.5","3.6","2.7","20:21","4.3","12.7","0"
"בית דגן","15/08/2023 20:40","1006.2","71","28.6","28.6","28.6","28.4","295","289","2.5","3","2.6","20:33","4.1","9.5","0"
"בית דגן","15/08/2023 20:50","1006.2","72","28.6","28.6","28.6","28.4","301","300","2","2.9","2.5","20:42","3.6","13.6","0"
"בית דגן","15/08/2023 21:00","1006.3","72","28.6","28.6","28.6","28.3","298","291","2.1","2.8","2.2","20:58","3.3","12.9","0"
"בית דגן","15/08/2023 21:10","1006.3","72","28.6","28.6","28.6","28.4","314","324","1.6","2.3","2.1","21:01","2.8","15.3","0"
"בית דגן","15/08/2023 21:20","1006.4","72","28.6","28.6","28.6","28.3","299","310","1.5","2.2","1.5","21:20","3.1","20","0"
"בית דגן","15/08/2023 21:30","1006.5","72","28.6","28.6","28.6","28.2","303","306","1.4","2.2","1.7","21:26","2.5","14.1","0"
"בית דגן","15/08/2023 21:40","1006.6","72","28.6","28.6","28.5","28.2","302","294","1.5","2","1.5","21:40","2.3","11.5","0"
"בית דגן","15/08/2023 21:50","1006.6","73","28.5","28.5","28.5","28.3","293","307","1.2","1.7","1.4","21:41","2.1","23.2","0"
"בית דגן","15/08/2023 22:00","1006.6","73","28.5","28.5","28.5","28.3","270","263","1.7","2.3","1.7","22:00","2.8","10.5","0"
"בית דגן","15/08/2023 22:10","1006.5","72","28.4","28.5","28.4","28.1","285","257","1.1","1.7","1.7","22:02","2","14.9","0"
"בית דגן","15/08/2023 22:20","1006.4","72","28.4","28.5","28.4","27.9","285","302","1.3","1.6","1.3","22:20","1.9","14.1","0"
"בית דגן","15/08/2023 22:30","1006.4","72","28.4","28.4","28.3","27.9","261","271","1.1","1.6","1.3","22:21","2.1","21.6","0"
"בית דגן","15/08/2023 22:40","1006.4","73","28.4","28.4","28.3","28.2","266","308","1.4","2.2","1.4","22:40","2.6","27","0"
"בית דגן","15/08/2023 22:50","1006.4","73","28.4","28.5","28.4","28.1","283","285","1.5","2.3","1.6","22:47","2.8","19.5","0"
"בית דגן","15/08/2023 23:00","1006.4","73","28.4","28.4","28.4","28","277","275","1.6","2.6","1.6","23:00","3.3","15.1","0"
"בית דגן","15/08/2023 23:10","1006.3","73","28.3","28.4","28.3","27.7","284","282","1.5","2.3","1.9","23:03","2.5","15.7","0"
"בית דגן","15/08/2023 23:20","1006.3","73","28.3","28.3","28.2","27.6","274","291","1.4","1.8","1.4","23:11","2.2","14","0"
"בית דגן","15/08/2023 23:30","1006.2","73","28.2","28.2","28.2","27.5","252","230","1.2","1.8","1.4","23:22","2.2","20.2","0"
"בית דגן","15/08/2023 23:40","1006.2","74","28.1","28.2","28.1","27.4","235","225","1.4","1.8","1.4","23:34","2.1","10","0"
"בית דגן","15/08/2023 23:50","1006.1","74","28","28.1","28","27.4","238","228","1.8","2.3","1.8","23:50","2.6","8.9","0"
"בית דגן","16/08/2023 00:00","1006.1","74","28","28.1","28","27.8","237","232","1.9","2.3","1.9","23:55","2.5","7.9","0"
"בית דגן","16/08/2023 00:10","1006.1","75","28.1","28.2","28.1","28.2","232","254","2","2.3","2.1","00:07","2.9","11","0"
"בית דגן","16/08/2023 00:20","1006","75","28.1","28.2","28.1","28","235","255","1.9","2.2","2","00:12","2.5","13.4","0"
"בית דגן","16/08/2023 00:30","1006","75","28.1","28.1","28","27.6","237","237","2.2","2.7","2.2","00:30","3.1","8.4","0"
"בית דגן","16/08/2023 00:40","1005.9","75","28","28","27.9","27.6","237","238","2.5","2.8","2.5","00:40","3.1","6.2","0"
"בית דגן","16/08/2023 00:50","1005.8","75","27.9","27.9","27.8","27.4","239","235","2.1","2.8","2.5","00:41","3","8","0"
"בית דגן","16/08/2023 01:00","1005.7","76","27.9","27.9","27.8","27.2","244","254","1.8","2.4","2.1","00:51","3","10.6","0"
"בית דגן","16/08/2023 01:10","1005.6","76","27.8","27.9","27.8","27.1","249","261","2.1","2.9","2.1","01:10","3.4","11.5","0"
"בית דגן","16/08/2023 01:20","1005.6","76","27.8","27.8","27.7","27.1","236","234","1.9","2.5","2.1","01:12","3","8.4","0"
"בית דגן","16/08/2023 01:30","1005.6","76","27.7","27.7","27.7","27.2","221","216","1.1","1.5","1.8","01:21","1.7","11.4","0"
"בית דגן","16/08/2023 01:40","1005.5","76","27.8","27.9","27.7","27.8","224","222","1.3","2.5","1.3","01:40","2.8","12.9","0"
"בית דגן","16/08/2023 01:50","1005.4","76","27.8","27.9","27.8","27.6","233","226","2.2","2.6","2.2","01:50","3.5","9.9","0"
"בית דגן","16/08/2023 02:00","1005.4","77","27.7","27.8","27.7","27.2","231","228","2","2.5","2.2","01:52","2.8","8.4","0"
"בית דגן","16/08/2023 02:10","1005.3","77","27.6","27.7","27.6","26.9","210","225","1","1.8","1.9","02:01","2","16.1","0"
"בית דגן","16/08/2023 02:20","1005.3","77","27.6","27.7","27.6","27.6","213","221","1.2","1.5","1.2","02:20","1.9","9.6","0"
"בית דגן","16/08/2023 02:30","1005.2","76","27.7","27.7","27.6","27.9","208","209","1.6","2.1","1.6","02:30","2.3","9.9","0"
"בית דגן","16/08/2023 02:40","1005.2","77","27.7","27.8","27.7","28","211","221","1.6","2","1.6","02:31","2.5","12","0"
"בית דגן","16/08/2023 02:50","1005.1","76","27.8","27.9","27.8","28","226","226","2.2","2.8","2.2","02:50","3","9.6","0"
"בית דגן","16/08/2023 03:00","1005.2","76","27.9","27.9","27.8","28","228","218","2.7","3.2","2.7","03:00","3.6","7.4","0"
"בית דגן","16/08/2023 03:10","1005.2","76","27.8","27.9","27.7","27.7","224","226","2.4","3.3","2.7","03:02","3.7","10.8","0"
"בית דגן","16/08/2023 03:20","1005.2","76","27.6","27.7","27.5","27.2","231","228","2.5","3.1","2.5","03:20","3.4","6.7","0"
"בית דגן","16/08/2023 03:30","1005.2","77","27.5","27.5","27.4","27.1","228","227","2.4","3.1","2.7","03:26","3.3","8.6","0"
"בית דגן","16/08/2023 03:40","1005.2","77","27.3","27.4","27.3","27.2","214","191","1.6","2","2.3","03:31","2.5","10","0"
"בית דגן","16/08/2023 03:50","1005.1","77","27.3","27.3","27.3","27.4","207","196","1.6","1.9","1.7","03:43","2.3","10.4","0"
"בית דגן","16/08/2023 04:00","1005.1","77","27.3","27.4","27.3","27.6","197","192","1.8","2.1","1.8","04:00","2.4","9.2","0"
"בית דגן","16/08/2023 04:10","1005","77","27.4","27.5","27.4","27.8","209","212","1.6","2","1.8","04:03","2.6","11.6","0"
"בית דגן","16/08/2023 04:20","1005","76","27.6","27.7","27.5","27.9","211","214","1.6","2.3","1.7","04:17","2.7","11.1","0"
"בית דגן","16/08/2023 04:30","1005","76","27.7","27.7","27.7","28","215","226","1.8","2.2","1.8","04:30","2.8","10.1","0"
"בית דגן","16/08/2023 04:40","1005","76","27.7","27.7","27.7","28","216","233","1.9","2.2","1.9","04:40","2.9","12.5","0"
"בית דגן","16/08/2023 04:50","1004.9","76","27.7","27.7","27.7","27.9","225","228","2.7","3.2","2.7","04:50","3.8","8.4","0"
"בית דגן","16/08/2023 05:00","1004.8","76","27.7","27.7","27.7","27.9","213","218","2.2","2.8","2.7","04:51","3.4","8.8","0"
"בית דגן","16/08/2023 05:10","1004.8","75","27.7","27.7","27.7","27.8","209","233","2.1","2.5","2.2","05:02","2.7","9.1","0"
"בית דגן","16/08/2023 05:20","1004.8","76","27.6","27.7","27.6","27.7","205","214","1.9","2.5","2.1","05:13","2.8","7.9","0"
"בית דגן","16/08/2023 05:30","1004.8","76","27.6","27.6","27.6","27.7","202","194","2.1","2.4","2.1","05:29","2.7","6.1","0"
"בית דגן","16/08/2023 05:40","1004.8","76","27.6","27.7","27.6","27.8","201","202","2.7","2.9","2.7","05:40","3.5","5.9","0"
"בית דגן","16/08/2023 05:50","1004.8","76","27.6","27.6","27.6","27.7","204","194","2.4","2.9","2.8","05:43","3.5","8.6","0"
"בית דגן","16/08/2023 06:00","1004.8","76","27.6","27.7","27.6","27.7","203","196","2","2.6","2.4","05:51","2.9","9.5","0"
"בית דגן","16/08/2023 06:10","1004.9","76","27.6","27.6","27.6","27.8","206","209","2.2","2.7","2.2","06:10","3","9","0"
"בית דגן","16/08/2023 06:20","1004.8","76","27.6","27.6","27.6","27.8","201","194","2.5","2.8","2.5","06:20","3.2","7.1","0"
"בית דגן","16/08/2023 06:30","1004.9","75","27.6","27.7","27.6","27.8","209","214","2.2","2.7","2.6","06:24","3.2","9.6","0"
"בית דגן","16/08/2023 06:40","1004.9","75","27.7","27.7","27.6","28","211","223","2.6","3.1","2.6","06:39","3.7","8.2","0"
"בית דגן","16/08/2023 06:50","1004.9","75","27.7","27.7","27.6","28.1","206","215","1.9","2.5","2.6","06:41","2.9","9.8","0"
"בית דגן","16/08/2023 07:00","1004.9","75","27.7","27.8","27.6","28.4","211","219","1.6","2","1.8","06:51","2.3","10.7","0"
"בית דגן","16/08/2023 07:10","1004.9","75","27.8","27.9","27.8","28.6","207","210","2.5","3.6","2.5","07:10","3.9","8.6","0"
"בית דגן","16/08/2023 07:20","1004.9","74","27.9","27.9","27.8","28.9","203","200","2.6","3.7","2.9","07:15","4.3","9.7","0"
"בית דגן","16/08/2023 07:30","1005","74","27.9","28","27.9","29.1","205","201","1.9","2.7","2.4","07:21","3","11.4","0"
"בית דגן","16/08/2023 07:40","1005","74","28.2","28.3","28","30.8","202","180","2.4","2.7","2.4","07:40","3.7","10.9","0"
"בית דגן","16/08/2023 07:50","1005","73","28.4","28.6","28.3","31.8","205","217","2.4","3.3","2.5","07:45","3.8","11.8","0"
"בית דגן","16/08/2023 08:00","1005","72","28.8","29","28.6","32.3","251","227","2.5","3.4","2.5","07:59","4","15.9","0"
"בית דגן","16/08/2023 08:10","1005","70","29.2","29.2","28.9","33.1","235","227","2.1","3.2","2.3","08:01","3.8","26.5","0"
"בית דגן","16/08/2023 08:20","1005.1","70","29.3","29.6","29.2","32.9","257","244","1.7","2.1","2.1","08:11","3","23","0"
"בית דגן","16/08/2023 08:30","1005.1","68","29.9","30","29.6","33.9","265","262","2.3","3","2.4","08:29","3.6","15.1","0"
"בית דגן","16/08/2023 08:40","1005","68","29.8","29.9","29.6","34","229","215","1.8","3.5","2.3","08:31","4.2","24.7","0"
"בית דגן","16/08/2023 08:50","1005","67","29.8","30","29.6","35.3","210","220","2","3.6","2.1","08:45","4.3","18.5","0"
"בית דגן","16/08/2023 09:00","1004.9","66","30.3","30.6","30","37.3","230","214","1.9","3.6","2","08:51","4","38","0"
"בית דגן","16/08/2023 09:10","1004.9","65","30.6","30.7","30.5","35.9","275","269","2.4","4.3","2.4","09:10","4.9","24.9","0"
"בית דגן","16/08/2023 09:20","1005","65","30.4","30.7","30.2","34.3","265","267","2.8","4","2.9","09:17","4.7","20.6","0"
"בית דגן","16/08/2023 09:30","1005","65","30.4","30.7","30.3","34.9","275","274","3.1","4","3.4","09:27","4.7","12.8","0"
"בית דגן","16/08/2023 09:40","1005.1","63","30.8","31","30.7","37.7","278","272","3","4.2","3.2","09:31","4.6","14.1","0"
"בית דגן","16/08/2023 09:50","1005.1","63","30.9","31.2","30.7","36.9","257","244","3.4","4.9","3.6","09:44","5.9","14.5","0"
"בית דגן","16/08/2023 10:00","1005.1","64","30.5","30.7","30.4","35","267","275","3.8","4.9","3.8","10:00","5.5","13.4","0"
"בית דגן","16/08/2023 10:10","1005.2","63","30.7","30.7","30.5","35.9","290","290","2.9","4.3","3.7","10:01","4.9","15.2","0"
"בית דגן","16/08/2023 10:20","1005.2","63","30.8","31","30.6","36.5","263","266","2.3","3.4","2.9","10:11","4.8","21.6","0"
"בית דגן","16/08/2023 10:30","1005.3","62","31.2","31.5","30.9","38.4","262","259","3.1","4.4","3.1","10:30","5.2","21.5","0"
"בית דגן","16/08/2023 10:40","1005.3","61","31.4","31.6","31.3","39.4","260","282","2.1","4.3","3.2","10:32","4.3","35.6","0"
"בית דגן","16/08/2023 10:50","1005.2","60","31.8","32.1","31.3","41.2","267","277","3.4","5.1","3.4","10:50","6.4","19.6","0"
"בית דגן","16/08/2023 11:00","1005.2","58","32.2","32.4","32","41.1","301","319","2.8","4","3.4","10:51","4.9","32","0"
"בית דגן","16/08/2023 11:10","1005.1","58","32.2","32.4","32.1","39.9","274","253","2.7","3.6","2.8","11:08","4.7","22.5","0"
"בית דגן","16/08/2023 11:20","1005.1","59","32","32.2","32","41.3","284","278","3.3","4.3","3.3","11:17","5.9","14.7","0"
"בית דגן","16/08/2023 11:30","1005","59","32.1","32.1","31.9","41.1","286","259","3.6","5","3.6","11:30","6.3","19.8","0"
